Data;Municipio;Valor;Categoria
2011-12-23;Guimarânia;200282;IPI
2011-12-23;Lagoa Formosa; 82780;Legislativo
2011-12-23;Simonésia;194620;ICMS
2011-12-23;Simonésia;131708;Saúde
2011-12-23;Conquista;174891;Educação
2011-12-22;José Gonçalves de Minas;153397;Educação
2011-12-22;Goiabeira;108097;Educação
2011-12-22;Guapé; 88604;ICMS
2011-12-22;Simonésia;  2604;Saúde
2011-12-22;Ipaba;192901;IPI
2011-12-22;Riacho dos Machados; 71709;IPI
2011-12-22;Mamonas; 31602;IPI
2011-12-22;Itapecerica;130584;Saúde
2011-12-22;Itutinga;123632;ICMS
2011-12-22;Turmalina; 89364;IPI
2011-12-22;Oliveira Fortes;109294;Legislativo
2011-12-21;Patos de Minas; 63131;ICMS
2011-12-21;Coronel Fabriciano;196301;ICMS
2011-12-21;São João del Rei;137548;ICMS
2011-12-21;Rio Pomba; 66399;Legislativo
2011-12-21;Coroaci;212767;IPI
2011-12-21;Santos Dumont;107219;Saúde
2011-12-21;Couto de Magalhães de Minas;249803;ICMS
2011-12-20;Alto Rio Doce; 36143;Educação
2011-12-20;Ibiraci;143338;Legislativo
2011-12-20;Luisburgo;141836;ICMS
2011-12-20;Santa Rita de Jacutinga;  8036;Educação
2011-12-20;Guimarânia;210592;Legislativo
2011-12-20;Alfredo Vasconcelos; 79237;Legislativo
2011-12-19;Luminárias;124401;Legislativo
2011-12-19;Franciscópolis;259160;IPI
2011-12-19;Eugenópolis;155978;Saúde
2011-12-19;Onça de Pitangui;221051;Saúde
2011-12-19;Varjão de Minas; 92267;Legislativo
2011-12-19;Jesuânia;124621;Saúde
2011-12-18;Ferros;223273;IPI
2011-12-18;Timóteo;209010;ICMS
2011-12-18;Lagoa Santa; 79215;Educação
2011-12-18;Baldim; 63156;ICMS
2011-12-18;Presidente Olegário; 67667;ICMS
2011-12-18;Rio Acima;164279;IPI
2011-12-18;Lagoa da Prata;146531;ICMS
2011-12-18;Arcos;175938;IPI
2011-12-17;Cordislândia;258149;Legislativo
2011-12-17;Nova Belém; 13922;Educação
2011-12-17;São Brás do Suaçuí;133735;Legislativo
2011-12-17;Francisco Badaró;248741;Saúde
2011-12-17;Braúnas; 86726;Legislativo
2011-12-17;Cedro do Abaeté;230648;ICMS
2011-12-17;Paraguaçu;211365;Educação
2011-12-17;Pimenta; 77523;Educação
2011-12-17;Paulistas;142456;IPI
2011-12-16;Engenheiro Navarro;147071;Saúde
2011-12-16;São João Evangelista; 56212;Legislativo
2011-12-16;Conceição das Pedras;254210;Legislativo
2011-12-16;Cataguases;158990;Legislativo
2011-12-16;Dores do Turvo;234184;Legislativo
2011-12-16;Brasília de Minas;  7445;Educação
2011-12-16;Careaçu; 63327;IPI
2011-12-16;Jeceaba; 22034;Legislativo
2011-12-16;São João do Manteninha; 32993;IPI
2011-12-16;São João do Pacuí;208731;Educação
2011-12-15;Piumhi; 10609;ICMS
2011-12-15;Santa Rita de Ibitipoca;246152;IPI
2011-12-15;Tapiraí; 90201;Saúde
2011-12-15;Senhora dos Remédios;109320;Saúde
2011-12-15;Santo Antônio do Jacinto;  7083;Educação
2011-12-15;São Domingos das Dores; 57438;IPI
2011-12-15;Comendador Gomes;178958;Saúde
2011-12-15;Morro do Pilar; 74439;Educação
2011-12-15;Curvelo; 40806;Legislativo
2011-12-15;Cascalho Rico; 98914;ICMS
2011-12-15;Inhapim;216187;Educação
2011-12-15;Pratinha;233241;IPI
2011-12-15;Wenceslau Braz; 84336;Educação
2011-12-14;Divisópolis;160860;ICMS
2011-12-14;Itaguara;127068;Educação
2011-12-14;São João das Missões;111120;ICMS
2011-12-14;Belo Horizonte;134149;Educação
2011-12-14;Guaranésia; 95196;IPI
2011-12-14;Martinho Campos;230820;Saúde
2011-12-14;Cajuri;259033;Legislativo
2011-12-14;São Domingos do Prata;153511;IPI
2011-12-14;Pedra Azul;182493;Legislativo
2011-12-13;Alpinópolis;144801;Legislativo
2011-12-13;Estrela do Indaiá;169098;Educação
2011-12-13;Coronel Pacheco; 40073;Saúde
2011-12-13;Padre Paraíso;161190;Legislativo
2011-12-13;Ladainha;  8035;Educação
2011-12-13;Bom Despacho; 11802;ICMS
2011-12-13;Reduto;154492;Legislativo
2011-12-13;São João do Manhuaçu; 37311;Educação
2011-12-13;Ataléia;233424;Legislativo
2011-12-13;Resplendor;249281;Saúde
2011-12-12;Coluna; 28575;Saúde
2011-12-12;Santo Antônio do Rio Abaixo; 45839;Saúde
2011-12-12;Santana do Manhuaçu; 42506;IPI
2011-12-12;Viçosa;101147;IPI
2011-12-12;Bela Vista de Minas;149561;Educação
2011-12-12;Formoso;107440;Educação
2011-12-12;Inconfidentes; 44675;ICMS
2011-12-12;Águas Formosas;210135;Legislativo
2011-12-12;Cuparaque;202346;ICMS
2011-12-12;Rio Espera;109454;Saúde
2011-12-11;Piedade do Rio Grande; 97161;ICMS
2011-12-11;Descoberto; 82282;Legislativo
2011-12-11;São José da Varginha; 97745;IPI
2011-12-11;Maria da Fé;168418;Saúde
2011-12-10;Ressaquinha;109633;Saúde
2011-12-10;São Sebastião do Rio Verde;  9579;Saúde
2011-12-10;Antônio Dias;244945;ICMS
2011-12-10;Oliveira Fortes; 28239;Legislativo
2011-12-10;Indaiabira; 81277;Educação
2011-12-10;Santa Maria de Itabira;193661;IPI
2011-12-10;Formiga; 35884;IPI
2011-12-10;Ervália;190708;IPI
2011-12-09;São João da Mata;246964;Legislativo
2011-12-09;Santa Margarida; 27317;Legislativo
2011-12-09;Itambacuri;  2585;Saúde
2011-12-09;Paulistas;229666;Educação
2011-12-09;Lagoa da Prata; 86802;IPI
2011-12-09;Viçosa;127849;Educação
2011-12-09;São João Nepomuceno; 13794;Saúde
2011-12-09;Lontra;187623;ICMS
2011-12-09;Maria da Fé; 12614;Legislativo
2011-12-09;Caparaó; 94636;Educação
2011-12-09;Romaria;107486;IPI
2011-12-08;Santo Antônio do Amparo; 43705;Educação
2011-12-08;Iguatama;191618;Legislativo
2011-12-08;Chapada do Norte;237687;Legislativo
2011-12-08;Pedra Azul;161484;IPI
2011-12-08;Ipuiúna; 90481;Saúde
2011-12-08;Turmalina;160443;IPI
2011-12-08;Igaratinga;209885;IPI
2011-12-07;São José do Goiabal;202334;ICMS
2011-12-07;Cuparaque; 51944;IPI
2011-12-07;Grupiara; 76568;Legislativo
2011-12-07;Bom Sucesso; 68864;Saúde
2011-12-07;Inconfidentes;158068;ICMS
2011-12-07;Bom Jesus do Galho;121483;IPI
2011-12-07;São Gonçalo do Abaeté;250864;IPI
2011-12-06;Munhoz;146851;Legislativo
2011-12-06;Santana do Deserto; 11279;Legislativo
2011-12-06;Comendador Gomes; 65068;Legislativo
2011-12-06;São Francisco;106328;Educação
2011-12-06;Coronel Pacheco; 52406;Legislativo
2011-12-06;Ouro Fino;237446;Legislativo
2011-12-06;Jeceaba;102555;Saúde
2011-12-06;Baldim;157358;ICMS
2011-12-06;Dona Eusébia;238198;Legislativo
2011-12-06;São Thomé das Letras;178700;IPI
2011-12-06;Alvinópolis;155741;IPI
2011-12-06;Salto da Divisa;140424;Educação
2011-12-06;Lagoa Formosa;109830;Educação
2011-12-06;Novo Oriente de Minas;178125;ICMS
2011-12-05;Bom Jesus da Penha;100844;ICMS
2011-12-05;Coqueiral;199881;Educação
2011-12-05;Reduto;199586;Saúde
2011-12-05;Dores do Turvo; 29979;IPI
2011-12-05;São Brás do Suaçuí;131459;IPI
2011-12-04;Jequitibá;240443;Educação
2011-12-04;Santana da Vargem; 13100;Educação
2011-12-04;Santos Dumont;211951;Educação
2011-12-04;Cedro do Abaeté; 14307;IPI
2011-12-03;Tupaciguara; 56958;Saúde
2011-12-03;Muzambinho;229734;Saúde
2011-12-03;Araguari;206717;IPI
2011-12-03;Conceição dos Ouros;183160;Legislativo
2011-12-03;Prata;253965;Saúde
2011-12-03;Caiana;149729;Legislativo
2011-12-03;Antônio Prado de Minas;108839;Educação
2011-12-03;Antônio Carlos;247700;Educação
2011-12-03;Santa Bárbara do Tugúrio; 91491;IPI
2011-12-03;Leopoldina;189004;Educação
2011-12-03;São Gonçalo do Rio Preto;142053;Saúde
2011-12-02;Engenheiro Caldas;126264;Educação
2011-12-02;Claro dos Poções; 65918;IPI
2011-12-02;São Francisco de Paula;164936;IPI
2011-12-02;São Gonçalo do Rio Preto;170476;Saúde
2011-12-02;Santana de Pirapama;249189;IPI
2011-12-02;Campos Gerais; 97389;Saúde
2011-12-02;Careaçu;215155;IPI
2011-12-01;Santa Luzia;101991;Saúde
2011-12-01;Monte Alegre de Minas;126393;Saúde
2011-12-01;Congonhal; 43192;IPI
2011-12-01;Ouro Preto; 91346;Saúde
2011-12-01;Ataléia; 91730;Legislativo
2011-12-01;Canápolis;223731;Saúde
2011-12-01;Mar de Espanha; 13908;Educação
2011-12-01;Eugenópolis;215699;Saúde
2011-11-30;Luz;211731;ICMS
2011-11-30;Guaxupé;172836;Legislativo
2011-11-30;Lambari;119113;ICMS
2011-11-30;Santo Antônio do Monte;  4875;Educação
2011-11-30;Ubaí; 96276;Legislativo
2011-11-30;Matias Barbosa; 17141;Educação
2011-11-30;Brasilândia de Minas;186782;Saúde
2011-11-30;Grão Mogol;105378;Educação
2011-11-30;Rio Piracicaba;200851;Educação
2011-11-29;Pedra do Indaiá;206348;ICMS
2011-11-29;Desterro de Entre Rios;170383;ICMS
2011-11-29;Governador Valadares;239176;IPI
2011-11-29;Matias Barbosa;140352;ICMS
2011-11-28;Santo Hipólito;142702;IPI
2011-11-28;São Gonçalo do Rio Preto;174630;ICMS
2011-11-28;Santa Margarida; 56230;Legislativo
2011-11-28;Wenceslau Braz;113065;ICMS
2011-11-28;Espinosa; 68085;Educação
2011-11-28;Jacutinga; 83364;Educação
2011-11-28;Riacho dos Machados;141509;Legislativo
2011-11-27;Bonito de Minas;154974;Saúde
2011-11-27;Dionísio;156392;Saúde
2011-11-27;Campestre;215074;ICMS
2011-11-26;Sarzedo;172221;IPI
2011-11-26;Novorizonte;137719;Educação
2011-11-26;Maravilhas; 75437;Saúde
2011-11-26;Januária; 18615;IPI
2011-11-26;Engenheiro Caldas;179935;Educação
2011-11-26;Açucena;160797;IPI
2011-11-25;Icaraí de Minas;115132;Saúde
2011-11-25;Amparo do Serra; 17322;Saúde
2011-11-25;Delfim Moreira;197947;IPI
2011-11-25;São Geraldo da Piedade; 37480;ICMS
2011-11-25;Ervália;235202;ICMS
2011-11-25;Cruzília; 10027;IPI
2011-11-25;Coluna;112295;IPI
2011-11-25;Ouro Verde de Minas;150475;IPI
2011-11-25;Felixlândia; 44269;Saúde
2011-11-25;Ipiaçu;228318;Educação
2011-11-24;Entre Rios de Minas;164509;Legislativo
2011-11-24;São João do Manhuaçu;161295;Saúde
2011-11-24;Piracema;144356;Legislativo
2011-11-24;Paiva;128772;Educação
2011-11-23;Novo Cruzeiro; 29058;Legislativo
2011-11-23;Senhora do Porto;248783;ICMS
2011-11-23;Josenópolis;188696;ICMS
2011-11-23;Arcos;216212;Saúde
2011-11-23;Santo Antônio do Jacinto;109986;Educação
2011-11-23;Capim Branco;253254;ICMS
2011-11-23;Januária;253671;Legislativo
2011-11-23;Santos Dumont;208586;Saúde
2011-11-23;Santa Bárbara;165369;ICMS
2011-11-23;Naque; 43163;ICMS
2011-11-22;Florestal;158079;Legislativo
2011-11-22;Braúnas;242448;Legislativo
2011-11-22;Barra Longa;236171;Legislativo
2011-11-22;Cachoeira Dourada;254328;Educação
2011-11-22;Novo Cruzeiro; 31760;Saúde
2011-11-22;Brazópolis; 30175;ICMS
2011-11-22;Vieiras; 43570;Educação
2011-11-22;Santana do Deserto;243118;Saúde
2011-11-22;Franciscópolis; 71741;Legislativo
2011-11-21;Piranguçu;189372;Legislativo
2011-11-21;Córrego Fundo;210095;IPI
2011-11-21;São Sebastião do Anta; 33700;ICMS
2011-11-21;Carvalhos;197401;Educação
2011-11-21;São Pedro do Suaçuí;252878;Legislativo
2011-11-21;Ouro Branco;199117;Educação
2011-11-20;Coromandel;202877;Saúde
2011-11-20;Uruana de Minas; 45148;Educação
2011-11-20;Diogo de Vasconcelos;209833;Saúde
2011-11-20;Santana de Pirapama; 49281;Educação
2011-11-20;Divinolândia de Minas;154844;Educação
2011-11-20;Bela Vista de Minas; 21369;Saúde
2011-11-20;Felisburgo; 45625;ICMS
2011-11-20;Cristiano Otoni;257635;Educação
2011-11-20;Divinolândia de Minas;228381;IPI
2011-11-20;Machado; 19141;ICMS
2011-11-19;Santo Antônio do Aventureiro;251448;Legislativo
2011-11-19;Campina Verde; 88308;IPI
2011-11-19;Divinópolis;254420;IPI
2011-11-19;Itambé do Mato Dentro; 72298;IPI
2011-11-19;Santa Luzia;123765;Educação
2011-11-19;Ilicínea;   914;Legislativo
2011-11-19;Bela Vista de Minas;192355;ICMS
2011-11-19;Maria da Fé;223528;ICMS
2011-11-18;Santa Bárbara do Leste;230002;IPI
2011-11-18;Pintópolis; 47275;IPI
2011-11-18;Campanário;  9069;IPI
2011-11-18;Pouso Alto;217602;ICMS
2011-11-18;Fernandes Tourinho;140953;Legislativo
2011-11-18;Itaipé;102993;Legislativo
2011-11-17;São Lourenço; 21889;IPI
2011-11-17;Formoso;236457;ICMS
2011-11-17;Monte Sião;177577;Educação
2011-11-17;São José do Goiabal;259051;Saúde
2011-11-17;Carmo do Paranaíba; 89379;Saúde
2011-11-17;Santa Rosa da Serra;254213;Educação
2011-11-17;Pirapetinga;  9607;ICMS
2011-11-17;Piumhi;178884;Legislativo
2011-11-17;Desterro do Melo;160033;Saúde
2011-11-17;Senhora do Porto; 11445;Educação
2011-11-17;Reduto; 72935;Saúde
2011-11-17;Nacip Raydan; 46011;IPI
2011-11-16;Conceição das Alagoas; 21457;Legislativo
2011-11-16;Olaria; 69877;Legislativo
2011-11-16;Angelândia;132455;Legislativo
2011-11-16;Brás Pires;100531;IPI
2011-11-16;Caeté; 14216;ICMS
2011-11-16;Turmalina; 21269;Saúde
2011-11-15;Dores de Campos;  8492;Educação
2011-11-15;Senador Amaral;118297;Saúde
2011-11-15;Nova União;240811;Legislativo
2011-11-15;Rio Pomba;135770;Legislativo
2011-11-15;Bandeira; 42446;Legislativo
2011-11-15;Carmo de Minas;249301;Saúde
2011-11-15;Guidoval; 49332;ICMS
2011-11-15;Felício dos Santos; 34632;IPI
2011-11-14;Manhuaçu;198524;Saúde
2011-11-14;Monte Santo de Minas;234612;Saúde
2011-11-14;São Pedro dos Ferros;221022;Saúde
2011-11-14;Areado; 22905;ICMS
2011-11-13;Resende Costa; 14250;Legislativo
2011-11-13;Desterro de Entre Rios;236301;ICMS
2011-11-13;Boa Esperança; 99491;ICMS
2011-11-13;Camacho;189000;IPI
2011-11-13;Aricanduva;244686;Educação
2011-11-13;Itamonte; 78817;Educação
2011-11-12;Monte Carmelo;224371;ICMS
2011-11-12;Tarumirim;  5351;Legislativo
2011-11-12;Pirapetinga; 80850;Legislativo
2011-11-12;Conquista;119881;ICMS
2011-11-12;São Geraldo do Baixio;  6599;ICMS
2011-11-12;Acaiaca;107838;Educação
2011-11-11;Pedralva; 46872;Educação
2011-11-11;Frei Lagonegro;130040;Educação
2011-11-11;São João da Lagoa; 79998;IPI
2011-11-11;Maripá de Minas;209808;Saúde
2011-11-11;Sobrália; 96848;IPI
2011-11-11;Chapada Gaúcha;165708;IPI
2011-11-11;São José do Divino;237738;Legislativo
2011-11-11;Divinésia;145194;ICMS
2011-11-10;Crucilândia;130622;Legislativo
2011-11-10;Almenara;242769;Educação
2011-11-10;Sobrália;129672;ICMS
2011-11-10;Patos de Minas;162650;Saúde
2011-11-10;Itumirim; 25772;ICMS
2011-11-10;Betim;248052;Educação
2011-11-10;Buritizeiro; 13200;Saúde
2011-11-10;Centralina;149077;IPI
2011-11-10;Itaverava; 16384;Educação
2011-11-09;Paulistas; 39776;IPI
2011-11-09;Tapira; 34766;Educação
2011-11-09;Nova União;226967;Legislativo
2011-11-09;Conceição do Mato Dentro; 61417;Saúde
2011-11-09;São João Nepomuceno; 75807;ICMS
2011-11-09;Fronteira; 43091;Educação
2011-11-09;Braúnas;157723;IPI
2011-11-09;Carmo do Paranaíba;209636;IPI
2011-11-09;Bom Jardim de Minas;115783;Legislativo
2011-11-09;Santa Bárbara do Tugúrio;204482;ICMS
2011-11-08;Salinas;226347;Saúde
2011-11-08;Bonfim;139111;Legislativo
2011-11-08;Indaiabira;134422;Legislativo
2011-11-08;Campo Azul;123882;Legislativo
2011-11-08;Além Paraíba; 38464;Saúde
2011-11-08;Cachoeira da Prata; 85735;Legislativo
2011-11-07;Caeté;161925;Legislativo
2011-11-07;Caiana;121936;IPI
2011-11-07;Vargem Alegre;156992;ICMS
2011-11-06;São João da Mata; 48764;Educação
2011-11-06;Alpercata; 36351;ICMS
2011-11-06;Manhuaçu; 59339;Saúde
2011-11-06;Córrego Novo; 59132;Saúde
2011-11-06;Passa Quatro;200784;ICMS
2011-11-06;Arapuá;174790;ICMS
2011-11-06;Itaú de Minas;177010;Legislativo
2011-11-06;Ilicínea;174768;Saúde
2011-11-05;Nepomuceno;238279;Legislativo
2011-11-05;Piranguinho; 12538;ICMS
2011-11-05;Simão Pereira;257831;Educação
2011-11-05;Francisco Dumont;162251;IPI
2011-11-05;Lagoa Formosa;259552;Educação
2011-11-05;Catas Altas; 54874;Legislativo
2011-11-05;São Romão; 66400;ICMS
2011-11-05;Itaúna; 53194;Legislativo
2011-11-05;Ipanema;190261;Legislativo
2011-11-04;Piraúba; 22168;Saúde
2011-11-04;Machado;241929;Legislativo
2011-11-04;Guiricema; 22650;Saúde
2011-11-04;Alto Caparaó; 65913;Saúde
2011-11-04;Setubinha;169704;Educação
2011-11-04;Araguari;195814;ICMS
2011-11-04;Guanhães;175831;Educação
2011-11-03;Lontra; 64309;ICMS
2011-11-03;Divisa Alegre;237739;ICMS
2011-11-03;Cabo Verde;130246;Legislativo
2011-11-03;Itamogi; 60386;Educação
2011-11-03;Bueno Brandão;160505;ICMS
2011-11-03;Minduri;133205;IPI
2011-11-03;Alvarenga;196550;ICMS
2011-11-02;Barbacena;227666;ICMS
2011-11-02;Japaraíba; 53213;Saúde
2011-11-02;Bueno Brandão;256978;Saúde
2011-11-02;Santa Bárbara; 39904;ICMS
2011-11-02;Jequitinhonha;192563;Saúde
2011-11-02;São José da Safira;166449;IPI
2011-11-02;Dores do Indaiá; 33602;Educação
2011-11-02;Senhora dos Remédios;202318;IPI
2011-11-01;Caetanópolis;181278;IPI
2011-11-01;Ibirité;240938;Educação
2011-11-01;Catas Altas da Noruega; 40278;Legislativo
2011-11-01;Jeceaba;174903;ICMS
2011-11-01;Monte Alegre de Minas;162066;ICMS
2011-11-01;Barão de Monte Alto;250397;ICMS
2011-11-01;Luz;116064;Legislativo
2011-11-01;Padre Carvalho; 64781;Educação
2011-11-01;Ouro Branco; 51851;Saúde
2011-10-30;Juvenília;245194;Legislativo
2011-10-30;Itaipé;107189;IPI
2011-10-30;Bonfim; 31641;Legislativo
2011-10-30;São Geraldo do Baixio;210599;ICMS
2011-10-30;Glaucilândia;139413;Educação
2011-10-29;Palma;141943;Educação
2011-10-29;São Sebastião do Anta;225515;Educação
2011-10-29;Estiva;212895;Legislativo
2011-10-29;Santana do Paraíso;173182;ICMS
2011-10-29;Antônio Dias;146802;Saúde
2011-10-29;Biquinhas; 22648;Legislativo
2011-10-29;Itanhandu;147390;Educação
2011-10-29;Palma; 79243;Saúde
2011-10-28;Morro da Garça; 70059;ICMS
2011-10-28;Ibiá;147295;Saúde
2011-10-28;Santa Juliana;191071;ICMS
2011-10-28;Fruta de Leite; 30207;Saúde
2011-10-28;Ritápolis;  9009;ICMS
2011-10-28;Santa Rita de Minas;240142;Saúde
2011-10-28;Braúnas;109236;Saúde
2011-10-27;Taquaraçu de Minas;193792;Saúde
2011-10-27;Itanhandu;149951;ICMS
2011-10-27;Raposos;220452;IPI
2011-10-27;Borda da Mata; 43845;ICMS
2011-10-26;Palmópolis;156847;Saúde
2011-10-26;Itutinga;149988;IPI
2011-10-26;Ilicínea;199387;ICMS
2011-10-26;Coronel Murta;131077;Educação
2011-10-26;Ipuiúna;258740;Saúde
2011-10-26;Açucena;146783;Legislativo
2011-10-26;Jenipapo de Minas;195903;Educação
2011-10-25;Miradouro;116276;Saúde
2011-10-25;Japaraíba; 78725;Educação
2011-10-25;Santana do Manhuaçu;236727;Saúde
2011-10-25;Senador Firmino;209092;Saúde
2011-10-25;Arapuá; 48025;IPI
2011-10-25;São Francisco de Paula; 80061;ICMS
2011-10-24;São Geraldo; 22977;Educação
2011-10-24;Ubá; 91232;Educação
2011-10-24;Araçuaí;197711;Educação
2011-10-24;Salinas; 97681;Legislativo
2011-10-24;Fronteira dos Vales; 83396;IPI
2011-10-24;Olhos-d'Água; 97901;Educação
2011-10-23;Miraí; 23149;IPI
2011-10-23;Varjão de Minas;189722;Saúde
2011-10-23;Araponga; 92348;Educação
2011-10-23;Itaú de Minas; 26166;ICMS
2011-10-23;Quartel Geral;216038;Saúde
2011-10-23;Ibiraci;100516;Saúde
2011-10-23;Ribeirão das Neves;246377;IPI
2011-10-23;Guaranésia;192437;Educação
2011-10-23;Manhuaçu; 89605;Saúde
2011-10-23;Carvalhos;128517;IPI
2011-10-23;Uberlândia; 54230;Educação
2011-10-23;Coromandel;257668;Legislativo
2011-10-23;Santa Efigênia de Minas;151761;Saúde
2011-10-22;Januária;160354;IPI
2011-10-22;Uberlândia;155185;Legislativo
2011-10-22;Coronel Pacheco;121523;Legislativo
2011-10-22;Salto da Divisa;211294;IPI
2011-10-22;Tumiritinga;141304;Saúde
2011-10-22;Itaúna; 66382;ICMS
2011-10-22;Marliéria;111459;ICMS
2011-10-22;Urucânia;203868;Educação
2011-10-22;Governador Valadares; 95672;ICMS
2011-10-22;Pirajuba;178710;IPI
2011-10-22;Caraí; 84406;ICMS
2011-10-21;Arapuá;131975;Saúde
2011-10-21;Nova Belém;204032;ICMS
2011-10-21;Itaúna;174969;Saúde
2011-10-21;Betim; 43643;IPI
2011-10-21;Santo Antônio do Rio Abaixo;142429;Saúde
2011-10-21;Natalândia;  2221;Legislativo
2011-10-20;Cônego Marinho;230694;IPI
2011-10-20;Raposos;231973;ICMS
2011-10-20;Gameleiras;103470;Educação
2011-10-20;Moema; 18003;Legislativo
2011-10-20;Serranópolis de Minas; 78345;Legislativo
2011-10-20;Brasília de Minas; 47516;Saúde
2011-10-19;Jampruca;127037;Saúde
2011-10-19;Virgolândia;229503;Legislativo
2011-10-19;Montalvânia; 33449;ICMS
2011-10-19;Felício dos Santos; 42668;IPI
2011-10-19;Matias Cardoso; 86670;Legislativo
2011-10-18;Olímpio Noronha; 71392;IPI
2011-10-18;Monjolos;258005;ICMS
2011-10-18;Porteirinha;153795;Legislativo
2011-10-18;Iraí de Minas;160356;Educação
2011-10-18;Lajinha;241037;ICMS
2011-10-18;Cristais;116137;ICMS
2011-10-18;Cruzeiro da Fortaleza;119860;ICMS
2011-10-18;Formiga;119735;IPI
2011-10-18;Ijaci;237388;ICMS
2011-10-18;Sarzedo;212722;IPI
2011-10-18;São Gotardo; 59927;Legislativo
2011-10-18;Astolfo Dutra;192962;Educação
2011-10-17;Alto Jequitibá; 99332;IPI
2011-10-17;Mário Campos; 73013;ICMS
2011-10-17;Confins; 63106;IPI
2011-10-16;Timóteo;216953;IPI
2011-10-16;Luislândia; 49160;Legislativo
2011-10-16;Cantagalo;104630;Educação
2011-10-16;Veríssimo; 67324;Legislativo
2011-10-16;Alto Rio Doce; 48452;Educação
2011-10-16;Taparuba; 90277;Educação
2011-10-16;Japaraíba;253004;Educação
2011-10-16;Coluna; 66318;ICMS
2011-10-15;São João do Manteninha;257765;Saúde
2011-10-15;Tupaciguara; 76602;ICMS
2011-10-15;Senhora dos Remédios; 16427;Legislativo
2011-10-15;Matutina;195862;Legislativo
2011-10-15;Oratórios;256785;Saúde
2011-10-15;Santa Bárbara do Tugúrio;207323;Educação
2011-10-15;Mariana;119869;IPI
2011-10-14;Alfredo Vasconcelos;196086;Saúde
2011-10-14;Cristais;244316;ICMS
2011-10-14;Luz;214300;Saúde
2011-10-14;Guidoval; 38199;Saúde
2011-10-14;São José do Mantimento;  1422;Educação
2011-10-14;Itanhandu;183489;ICMS
2011-10-14;Japaraíba;192058;Educação
2011-10-14;Ladainha;  6881;Educação
2011-10-14;Senador Cortes;239331;Educação
2011-10-14;Joaíma;214280;Saúde
2011-10-14;Cuparaque; 66574;Legislativo
2011-10-13;Morada Nova de Minas;136586;IPI
2011-10-13;Barroso;182490;Legislativo
2011-10-13;São Sebastião da Vargem Alegre; 16414;Saúde
2011-10-13;Pedras de Maria da Cruz;157335;Saúde
2011-10-13;Recreio;214519;Legislativo
2011-10-13;Camacho; 26976;Educação
